spouse_id_1,spouse_id_2
0,5
6,15
16,17
18,21
22,26
27,29
30,33
34,38
39,45
46,52
53,54
55,57
58,66
67,77
78,85
86,90
91,92
93,98
99,103
104,111
112,117
118,127
128,137
138,144
145,151
152,160
161,168
169,177
178,188
189,196
197,202
203,209
210,213
214,215
216,221
222,224
225,227
228,237
238,248
249,256
257,262
263,270
271,272
273,279
280,281
282,285
286,288
289,296
297,307
308,315
316,319
320,326
327,336
337,340
341,347
348,354
355,364
365,366
367,372
373,379
380,388
389,390
391,395
396,402
403,405
406,412
413,419
420,424
425,426
427,429
430,438
439,445
446,449
450,457
458,463
464,470
471,474
475,477
478,487
488,496
497,504
505,515
516,524
525,527
528,534
535,545
546,555
556,565
566,568
569,579
580,582
583,593
594,603
604,613
614,624
625,626
627,628
629,632
633,641
642,643
644,645
646,653
654,660
661,665
666,667
668,672
673,678
679,685
686,689
690,691
692,694
695,696
697,698
699,705
706,716
717,718
719,722
723,730
731,732
733,738
739,743
744,749
750,757
758,767
768,777
778,787
788,790
791,795
796,799
800,809
810,814
815,823
824,825
826,833
834,836
837,841
842,847
848,853
854,860
861,867
868,874
875,876
877,883
884,891
892,899
900,907
908,911
912,921
922,924
925,935
936,939
940,942
943,944
945,948
949,955
956,963
964,966
967,970
971,973
974,979
980,986
987,995
996,998
999,1002
1003,1011
1012,1019
1020,1025
1026,1031
1032,1039
1040,1048
1049,1056
1057,1062
1063,1068
1069,1078
1079,1083
1084,1089
1090,1098
1099,1101
1102,1111
1112,1113
1114,1121
1122,1127
1128,1136
1137,1138
1139,1143
1144,1152
1153,1162
1163,1172
1173,1174
1175,1183
1184,1188
1189,1195
1196,1198
1199,1209
1210,1211
1212,1214
1215,1224
1225,1231
1232,1233
1234,1235
1236,1241
1242,1248
1249,1250
1251,1257
1258,1263
1264,1266
1267,1275
1276,1283
1284,1289
1290,1296
1297,1304
1305,1309
1310,1317
1318,1328
1329,1332
1333,1338
1339,1348
1349,1359
1360,1368
1369,1379
1380,1382
1383,1391
1392,1397
1398,1399
1400,1402
1403,1413
1414,1422
1423,1425
1426,1436
1437,1441
1442,1447
1448,1453
1454,1457
1458,1459
1460,1461
1462,1464
1465,1471
1472,1473
1474,1484
1485,1495
1496,1501
1502,1511
1512,1518
1519,1526
1527,1533
1534,1544
1545,1552
1553,1554
1555,1565
1566,1571
1572,1580
1581,1591
1592,1600
1601,1608
1609,1613
1614,1617
1618,1621
1622,1627
1628,1635
1636,1646
1647,1657
1658,1661
1662,1669
1670,1677
1678,1685
1686,1696
1697,1699
1700,1708
1709,1712
1713,1723
1724,1726
1727,1729
1730,1731
1732,1740
1741,1742
1743,1751
1752,1760
1761,1766
1767,1770
1771,1775
1776,1783
1784,1794
1795,1797
1798,1799
1800,1808
1809,1817
1818,1827
1828,1831
1832,1837
1838,1848
1849,1855
1856,1861
1862,1866
1867,1877
1878,1882
1883,1889
1890,1900
1901,1903
1904,1907
1908,1912
1913,1921
1922,1927
1928,1938
1939,1949
1950,1953
1954,1957
1958,1961
1962,1969
1970,1980
1981,1989
1990,1994
1995,2000
2001,2011
2012,2022
2023,2028
2029,2032
2033,2042
2043,2052
2053,2061
2062,2072
2073,2080
2081,2083
2084,2088
2089,2095
2096,2097
2098,2105
2106,2113
2114,2121
2122,2124
2125,2127
2128,2130
2131,2141
2142,2143
2144,2148
2149,2152
2153,2159
2160,2161
2162,2170
2171,2172
2173,2182
2183,2189
2190,2196
2197,2204
2205,2213
2214,2217
2218,2220
2221,2224
2225,2232
2233,2236
2237,2246
2247,2251
2252,2260
2261,2267
2268,2275
2276,2281
2282,2284
2285,2295
2296,2298
2299,2309
2310,2314
2315,2316
2317,2327
2328,2331
2332,2338
2339,2341
2342,2348
2349,2353
2354,2363
2364,2370
2371,2374
2375,2376
2377,2379
2380,2390
2391,2394
2395,2396
2397,2404
2405,2410
2411,2418
2419,2423
2424,2431
2432,2440
2441,2443
2444,2448
2449,2455
2456,2457
2458,2463
2464,2465
2466,2472
2473,2477
2478,2485
2486,2491
2492,2498
2499,2502
2503,2508
2509,2519
2520,2524
2525,2527
2528,2530
2531,2533
2534,2539
2540,2547
2548,2555
2556,2559
2560,2569
2570,2571
2572,2582
2583,2584
2585,2592
2593,2602
2603,2612
2613,2615
2616,2622
2623,2625
2626,2628
2629,2633
2634,2635
2636,2642
2643,2652
2653,2661
2662,2667
2668,2675
2676,2679
2680,2682
2683,2690
2691,2696
2697,2704
2705,2715
2716,2720
2721,2727
2728,2738
2739,2741
2742,2748
2749,2753
2754,2755
2756,2758
2759,2769
2770,2771
2772,2780
2781,2782
2783,2789
2790,2795
2796,2797
2798,2805
2806,2811
2812,2814
2815,2818
2819,2827
2828,2834
2835,2836
2837,2847
2848,2857
2858,2865
2866,2872
2873,2882
2883,2884
2885,2886
2887,2889
2890,2891
2892,2895
2896,2903
2904,2913
2914,2924
2925,2926
2927,2931
2932,2940
2941,2944
2945,2955
2956,2959
2960,2963
2964,2971
2972,2981
2982,2992
2993,2996
2997,2998
2999,3005
3006,3013
3014,3018
3019,3022
3023,3030
3031,3039
3040,3046
3047,3057
3058,3062
3063,3071
3072,3081
3082,3089
3090,3096
3097,3099
3100,3106
3107,3112
3113,3122
3123,3125
3126,3136
3137,3138
3139,3143
3144,3148
3149,3151
3152,3155
3156,3166
3167,3176
3177,3187
3188,3194
3195,3199
3200,3203
3204,3214
3215,3217
3218,3220
3221,3222
3223,3229
3230,3237
3238,3243
3244,3245
3246,3250
3251,3256
3257,3260
3261,3266
3267,3275
3276,3281
3282,3284
3285,3290
3291,3295
3296,3297
3298,3302
3303,3308
3309,3313
3314,3318
3319,3324
3325,3331
3332,3336
3337,3343
3344,3346
3347,3350
3351,3352
3353,3360
3361,3368
3369,3374
3375,3381
3382,3387
3388,3394
3395,3401
3402,3411
3412,3419
3420,3424
3425,3430
3431,3434
3435,3445
3446,3454
3455,3461
3462,3466
3467,3474
3475,3484
3485,3491
3492,3500
3501,3507
3508,3518
3519,3523
3524,3526
3527,3534
3535,3542
3543,3547
3548,3549
3550,3552
3553,3562
3563,3568
3569,3573
3574,3578
3579,3582
3583,3589
3590,3593
3594,3603
3604,3607
3608,3611
3612,3617
3618,3623
3624,3626
3627,3637
3638,3647
3648,3655
3656,3663
3664,3668
3669,3672
3673,3679
3680,3687
3688,3690
3691,3695
3696,3704
3705,3715
3716,3725
3726,3727
3728,3731
3732,3738
3739,3748
3749,3755
3756,3761
3762,3766
3767,3775
3776,3779
3780,3784
3785,3793
3794,3803
3804,3812
3813,3816
3817,3825
3826,3833
3834,3841
3842,3850
3851,3856
3857,3865
3866,3869
3870,3877
3878,3887
3888,3891
3892,3899
3900,3910
3911,3915
3916,3917
3918,3921
3922,3928
3929,3938
3939,3940
3941,3948
3949,3956
3957,3960
3961,3962
3963,3968
3969,3979
